#name,protein,fat,carbohydrates,calories,saturated fat,monosat fat,polysat fat,cholesterol,lowCarbs,lowFat
"Chicken, light meat, raw",24.0,1.1,0.0,106.0,0.3,0.5,0.2,70.0,true,true
"Chicken, light meat, roasted",30.2,3.6,0.0,153.0,1.0,1.6,0.7,82.0,true,true
"Chicken, meat, average, raw",22.3,2.1,0.0,108.0,0.6,1.0,0.4,90.0,true,true
"Chicken, meat, average, roasted",27.3,7.5,0.0,177.0,2.1,3.4,1.5,105.0,true,true
"Chicken, portions, not coated, deep-fried, meat and skin",26.9,16.8,0.0,259.0,4.6,8.0,3.0,135.0,true,true
"Chicken, portions, not coated, deep-fried, meat and skin, weighed with bone",18.6,11.6,0.0,179.0,3.2,5.5,2.0,94.0,true,true
"Chicken, skin, casseroled",13.4,39.3,0.0,407.0,11.0,19.1,6.5,105.0,true,false
"Chicken, skin, raw",9.7,48.3,0.0,474.0,13.6,23.6,8.1,135.0,true,false
"Chicken, skin, roasted/grilled, dry",21.5,46.1,0.0,501.0,12.9,22.5,7.7,170.0,true,false
"Chicken, skin, roasted/grilled, moist",17.0,42.6,0.0,452.0,12.0,20.8,7.1,135.0,true,false
"Chicken, stir-fried with mushrooms and cashew nuts, homemade",18.4,7.0,4.8,160.0,1.31,3.86,1.47,66.1,true,true
"Chicken, stir-fried with peppers in black bean sauce, homemade",19.0,4.2,2.7,124.0,0.0,0.0,0.0,72.5,true,true
"Chicken, stir-fried with rice and vegetables, retail, reheated",6.5,4.6,17.1,132.0,0.0,0.0,0.0,0.0,true,true
"Chicken, thighs, casseroled, meat and skin",21.5,16.3,0.0,233.0,4.4,7.6,3.1,120.0,true,true
"Chicken, thighs, casseroled, meat and skin, weighed with bone",17.8,13.5,0.0,193.0,3.7,6.3,2.6,100.0,true,true
"Chicken, thighs, casseroled, meat only, diced",25.6,8.6,0.0,180.0,2.4,3.8,1.9,130.0,true,true
"Chicken, whole, corn-fed, raw, meat and skin",18.8,15.9,0.0,218.0,4.6,6.9,3.2,98.0,true,true
"Chicken, whole, corn-fed, raw, meat and skin, weighed with bone",12.2,10.3,0.0,142.0,3.0,4.5,2.1,64.0,true,true
"Chicken, whole, corn-fed, roasted, meat and skin",24.0,13.2,0.0,215.0,3.8,5.8,2.6,110.0,true,true
"Chicken, whole, corn-fed, roasted, meat and skin, weighed with bone",14.4,7.9,0.0,129.0,2.7,4.1,1.8,65.0,true,true
"Chicken, whole, raw, meat and skin",19.1,13.8,0.0,201.0,3.8,6.4,2.6,100.0,true,true
"Chicken, whole, raw, meat and skin, weighed with bone",12.4,9.0,0.0,131.0,2.5,4.2,1.7,66.0,true,true
"Chicken, whole, roasted, meat and skin",26.3,12.5,0.0,218.0,3.4,5.7,2.4,110.0,true,true
"Chicken, whole, roasted, meat and skin, weighed with bone",16.6,7.9,0.0,138.0,2.2,3.6,1.5,71.0,true,true
"Chicken, wing quarter, casseroled, meat and skin",24.4,12.5,0.0,210.0,3.5,5.8,2.3,99.0,true,true
"Chicken, wing quarter, casseroled, meat and skin, weighed with bone",16.3,8.4,0.0,141.0,2.3,3.9,1.5,66.0,true,true
"Chicken, wing quarter, casseroled, meat only",26.9,6.3,0.0,164.0,1.7,2.9,1.2,97.0,true,true
"Chicken, wing quarter, raw, meat and skin",20.3,12.4,0.0,193.0,3.5,5.6,2.3,89.0,true,true
"Chicken, wing quarter, raw, meat and skin, weighed with bone",13.4,8.2,0.0,127.0,2.3,3.7,1.5,59.0,true,true
"Chicken, wing quarter, roasted, meat and skin",24.8,14.1,0.0,226.0,3.9,6.4,2.7,100.0,true,true
"Chicken, wing quarter, roasted, meat and skin, weighed with bone",13.1,7.5,0.0,120.0,2.1,3.4,1.5,53.0,true,true
"Chicken/turkey pasties/slices, puff pastry",8.1,18.5,23.9,289.0,9.17,6.45,1.92,24.3,false,true
"Chicken/turkey pieces, coated, baked",14.4,13.9,19.6,256.0,2.11,7.18,3.9,4.1,true,true
"Chicory, pale variety, boiled in unsalted water",0.6,0.3,2.1,7.0,0.1,0.0,0.1,0.0,true,true
"Chicory, pale variety, raw",0.5,0.6,2.8,11.0,0.2,0.0,0.3,0.0,true,true
"Chilli con carne, homemade",9.2,7.5,4.4,120.0,2.9,2.97,0.85,23.8,true,true
"Chilli con carne, retail, reheated",7.7,4.3,7.1,96.0,1.9,1.9,0.2,0.0,true,true
"Chilli con carne, retail, reheated, with rice",5.8,2.7,18.1,116.0,1.17,1.19,0.17,0.0,true,true
Chilli powder,13.5,14.3,0.0,0.0,2.46,3.21,8.01,0.0,true,true
Chilli sauce,1.3,0.8,7.3,40.0,0.0,0.0,0.0,0.0,true,true
"Chilli, Quorn, homemade",5.3,3.6,6.9,83.0,0.39,0.0,0.0,0.0,true,true
"Chilli, bean and lentil, homemade",5.3,2.5,13.2,92.0,0.23,1.2,0.89,0.0,true,true
"Chilli, vegetable, homemade",2.5,0.8,8.6,49.0,0.14,0.16,0.27,0.0,true,true
Chinese 5 spice,9.5,8.7,0.0,0.0,0.0,0.0,0.0,0.0,true,true
"Chital, raw",18.1,1.9,0.0,90.0,0.0,0.0,0.0,0.0,true,true
"Chives, fresh",3.3,0.7,1.9,27.0,0.15,0.1,0.27,0.0,true,true
"Cho cho fritters, fried in rapeseed oil, homemade",4.7,12.4,16.6,192.0,2.14,6.34,2.95,62.6,true,true
"Cho cho, boiled in unsalted water",0.5,0.1,2.9,14.0,0.0,0.0,0.0,0.0,true,true
"Cho cho, raw",0.7,0.1,3.7,17.0,0.0,0.0,0.0,0.0,true,true
Chocolate covered bar with caramel and cereal,5.2,25.8,66.2,501.0,16.26,7.14,1.1,9.3,false,false
Chocolate covered caramel and biscuit fingers,5.0,23.6,70.0,495.0,13.52,7.54,1.32,9.5,false,false
Chocolate covered wafer biscuit,5.5,28.6,61.1,509.0,17.5,7.81,1.22,16.3,false,false
Chocolate nut spread,6.2,33.0,60.5,549.0,9.34,16.82,5.4,2.0,false,false
Chocolate nut sundae,2.6,15.0,33.5,271.0,8.94,4.23,0.8,39.1,false,true
Chocolate spread,3.3,37.7,59.4,575.0,8.13,19.93,7.63,8.9,false,false
"Chocolate, dark, with crÃÂÃÂ¨me or mint fondant centres",3.7,16.3,71.9,431.0,9.8,5.12,0.54,3.3,false,true
"Chocolate, fancy and filled",4.9,21.3,62.9,447.0,11.3,8.0,1.0,11.0,false,false
"Chocolate, milk",7.3,31.1,56.0,519.0,18.71,9.6,1.13,22.1,false,false
"Chocolate, plain",5.0,28.0,63.5,510.0,16.8,9.0,1.0,6.0,false,false
"Chocolate, white",8.0,30.9,58.3,529.0,18.4,10.0,1.1,0.0,false,false
Chorizo,24.0,32.2,2.4,395.0,12.0,14.5,4.93,0.0,true,false
"Choux buns, homemade",5.3,34.1,17.9,395.0,18.23,10.52,2.44,136.8,true,false
"Chow mein, beef, retail, reheated",6.7,6.0,14.7,136.0,1.3,3.1,1.4,0.0,true,true
"Chow mein, chicken, takeaway",8.5,7.2,12.7,147.0,1.17,3.86,1.85,13.4,true,true
"Chow mein, pork and chicken, homemade",9.2,1.9,5.8,72.0,0.76,6.23,3.13,23.5,true,true
"Chutney, apple, homemade",0.8,0.2,49.2,190.0,0.0,0.02,0.07,0.0,false,true
"Chutney, mango, sweet",0.7,0.1,48.3,189.0,0.0,0.0,0.0,0.0,false,true
"Chutney, tomato",1.2,0.2,31.0,128.0,0.0,0.0,0.1,0.0,false,true
"Chutney, tomato, homemade",1.0,0.2,40.8,166.0,0.02,0.04,0.06,0.0,false,true
"Cider, dry",0.0,0.0,2.6,36.0,0.0,0.0,0.0,0.0,true,true
"Cider, low alcohol",0.0,0.0,3.6,17.0,0.0,0.0,0.0,0.0,true,true
"Cider, strong",0.0,0.0,7.3,68.0,0.0,0.0,0.0,0.0,true,true
"Cider, sweet",0.0,0.0,4.3,42.0,0.0,0.0,0.0,0.0,true,true
"Cinnamon, ground",4.0,1.2,0.0,0.0,0.35,0.25,0.07,0.0,true,true
"Citrus fruit, soft/easy peelers, flesh only",0.7,0.2,9.6,41.0,0.04,0.06,0.07,0.0,true,true
"Citrus fruit, soft/easy peelers, flesh only, weighed with peel and pips",0.5,0.2,7.5,32.0,0.03,0.05,0.05,0.0,true,true
"Cloves, dried",6.0,20.1,0.0,0.0,4.4,0.0,0.0,0.0,true,false
"Cockles, boiled",12.0,0.6,0.0,53.0,0.2,0.1,0.2,53.0,true,true
"Coco fritters, fried in rapeseed oil, homemade",4.7,22.5,26.1,322.0,0.0,0.0,0.0,74.9,false,false
Cocoa butter,0.0,99.5,0.0,896.0,59.0,32.8,3.3,3.0,true,false
Cocoa powder,18.5,21.7,11.5,312.0,12.8,7.2,0.6,0.0,true,false
"Cocoa powder, made up with semi-skimmed milk",3.7,2.0,6.7,58.0,1.27,0.52,0.01,5.7,true,true
"Cocoa powder, made up with skimmed milk",3.7,0.6,6.7,46.0,0.36,0.19,,3.5,true,true
"Cocoa powder, made up with whole milk",3.6,3.9,6.6,74.0,2.44,1.06,0.1,11.6,true,true
"Coconut ice, homemade",1.8,12.3,67.1,369.0,10.54,0.76,0.29,1.2,false,true
Coconut milk,0.3,0.3,4.9,22.0,0.2,0.0,0.0,0.0,true,true
"Coconut milk, reduced fat, retail",0.7,7.7,2.0,79.0,6.35,0.0,0.0,0.0,true,true
"Coconut milk, retail",1.1,16.9,3.3,169.0,14.64,0.0,0.0,0.0,true,true
"Coconut, desiccated",5.6,62.0,6.4,604.0,53.4,3.5,1.5,0.0,true,false
"Coconut, flesh only, fresh",3.2,36.0,3.7,351.0,31.39,2.41,0.62,0.0,true,false
"Cod, dried, salted, boiled",32.5,0.9,0.0,138.0,0.2,0.1,0.4,59.0,true,true
"Cod, flesh only, baked",23.9,0.5,0.0,100.0,0.12,0.08,0.16,43.3,true,true
"Cod, flesh only, baked, weighed with bones and skin",21.3,0.4,0.0,89.0,0.11,0.07,0.14,38.5,true,true
"Cod, flesh only, grilled",24.6,0.8,0.0,106.0,0.23,0.2,0.16,73.1,true,true
"Cod, flesh only, microwaved",23.5,0.4,0.0,98.0,0.08,0.08,0.11,34.7,true,true
"Cod, flesh only, poached in milk, butter and salt added",20.9,1.1,0.0,94.0,0.3,0.1,0.3,53.0,true,true
"Cod, flesh only, poached in milk, butter and salt added, weighed with bones and skin",18.2,1.0,0.0,81.0,0.3,0.1,0.3,46.0,true,true
"Cod, flesh only, raw",17.5,0.6,0.0,75.0,0.16,0.14,0.11,51.9,true,true
"Cod, flesh only, salted and smoked, raw",18.3,0.6,0.0,79.0,0.1,0.1,0.2,46.0,true,true
"Cod, flesh only, steamed",22.8,0.8,0.0,98.0,0.21,0.18,0.14,67.7,true,true
"Cod, flesh only, steamed, weighed with bones and skin",19.9,0.7,0.0,86.0,0.18,0.16,0.12,58.9,true,true
"Cod, in batter, baked",12.3,11.8,19.7,229.0,1.71,6.65,2.75,36.5,true,true
"Cod, in batter, fried in dripping, takeaway",16.8,14.7,10.7,240.0,8.21,5.44,0.38,0.0,true,true
"Cod, in batter, fried in rapeseed oil",12.6,17.9,19.5,285.0,2.12,10.26,4.54,37.3,true,true
"Cod, in batter, fried in sunflower oil, takeaway",16.8,14.7,19.5,240.0,1.72,2.96,9.26,0.0,true,true
"Cod, in batter, fried, takeaway",16.8,14.7,10.7,240.0,7.58,5.35,0.87,60.4,true,true
"Cod, in breadcrumbs, baked",13.7,8.3,19.8,204.0,1.33,4.63,1.9,35.6,true,true
"Coffee and chicory essence, with water",0.1,0.0,2.4,9.0,0.0,0.0,0.0,0.0,true,true
"Coffee, Irish",0.4,8.8,2.7,125.0,5.44,2.25,0.3,22.3,true,true
"Coffee, cappuccino, latte",2.0,0.8,3.2,27.0,0.52,0.23,0.03,2.8,true,true
"Coffee, infusion, average",0.2,0.0,0.3,2.0,0.0,0.0,0.0,0.0,true,true
"Coffee, infusion, average, with semi-skimmed milk",0.6,0.2,0.7,7.0,0.1,0.1,0.0,1.0,true,true
"Coffee, infusion, average, with single cream",0.4,1.2,0.3,14.0,0.7,0.3,0.0,3.0,true,true
"Coffee, infusion, average, with whole milk",0.5,0.4,0.5,7.0,0.3,0.1,0.0,2.0,true,true
"Coffee, infusion, strong",0.2,0.0,0.3,2.0,0.0,0.0,0.0,0.0,true,true
"Coffee, infusion, weak",0.2,0.0,0.3,2.0,0.0,0.0,0.0,0.0,true,true
"Coffee, instant, made up with water",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true
"Coffee, instant, made up with water and semi-skimmed milk",0.6,0.2,0.7,7.0,0.1,0.1,0.0,1.0,true,true
"Coffee, instant, made up with water and whole milk",0.5,0.4,0.6,8.0,0.3,0.1,0.0,2.0,true,true
"Coffee, powder, instant",14.6,0.0,4.5,75.0,0.0,0.0,0.0,0.0,true,true
"Coffeemate, whitener powder",2.1,34.5,57.3,534.0,26.0,0.0,0.0,2.0,false,false
Cola,0.0,0.0,10.9,41.0,0.0,0.0,0.0,0.0,true,true
"Cola, diet",0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,true,true
"Cole leaves, dried, boiled in unsalted water",1.7,0.8,1.2,19.0,0.1,0.1,0.4,0.0,true,true
"Coleslaw, not low calorie, retail",0.8,16.3,6.0,173.0,1.65,10.09,3.69,11.0,true,true
"Coleslaw, with reduced calorie dressing, retail",0.9,9.1,6.5,110.0,0.73,5.51,2.36,11.9,true,true
"Coley, flesh only, baked",24.4,1.5,0.0,111.0,0.27,0.36,0.37,64.2,true,true
"Coley, flesh only, grilled",27.2,1.4,0.0,105.0,0.25,0.34,0.35,61.0,true,true
"Coley, flesh only, poached",25.0,1.5,0.0,114.0,0.27,0.37,0.38,65.7,true,true
"Coley, flesh only, raw",18.0,1.1,0.0,82.0,0.2,0.26,0.27,47.0,true,true
"Coley, flesh only, steamed",23.0,1.4,0.0,105.0,0.25,0.34,0.35,60.5,true,true
"Coley, flesh only, steamed, weighed with bones and skin",20.9,1.3,0.0,95.0,0.23,0.31,0.32,55.0,true,true
"Complan powder, original and sweet",15.6,14.7,64.8,438.0,6.5,6.3,1.6,0.0,false,true
"Complan powder, savoury",16.1,15.6,62.5,439.0,6.62,6.3,1.71,0.0,false,true
"Complan powder, savoury, made up with water",3.6,3.5,13.9,97.0,1.47,1.4,0.38,0.0,true,true
"Complan powder, sweet, made up with semi-skimmed milk",6.1,4.5,17.8,132.0,2.26,1.69,0.35,0.0,true,true
"Complan powder, sweet, made up with skimmed milk",6.1,3.4,17.9,122.0,1.52,1.43,0.35,0.0,true,true
"Complan powder, sweet, made up with water",3.5,3.3,14.6,98.0,1.46,1.42,0.36,0.0,true,true
"Complan powder, sweet, made up with whole milk",6.1,6.0,17.7,145.0,3.21,2.13,0.42,0.0,true,true
"Coo-coo, homemade",2.4,1.8,17.7,99.0,0.64,0.26,0.05,2.6,true,true
"Cooking fat, compound, not polyunsaturated",0.0,100.0,0.0,900.0,42.3,40.07,12.83,8.0,true,false
"Coq au vin, homemade",11.0,11.0,3.3,188.0,4.19,4.45,1.55,67.0,true,true
"Coq au vin, homemade, weighed with bone",9.0,9.0,2.7,150.0,3.42,3.6,1.25,55.3,true,true
"Coriander leaves, dried",21.8,4.8,41.7,279.0,0.0,0.0,0.0,0.0,false,true
"Coriander leaves, fresh",2.1,0.5,1.2,18.0,0.0,0.0,0.0,0.0,true,true
Coriander seeds,12.4,17.8,0.0,0.0,0.99,13.58,1.75,0.0,true,true
"Corn fritters, fried in rapeseed oil, homemade",5.8,15.2,32.9,287.0,2.65,8.4,4.16,48.6,false,true
"Corn pudding, homemade",4.7,2.9,8.9,78.0,0.98,0.88,0.53,55.3,true,true
Corn snacks,6.0,30.4,60.8,526.0,2.76,18.39,7.45,0.0,false,false
"Corned beef hash, homemade",10.5,5.9,12.3,141.0,3.26,2.01,0.19,34.6,true,true
"Corned beef, canned",25.9,10.9,1.0,205.0,5.7,4.3,0.3,84.0,true,true
Cornetto type ice cream cone,3.5,14.4,39.6,292.0,11.04,2.04,0.64,5.7,false,true
"Cornish pasty, homemade",6.7,19.2,27.8,287.0,7.07,8.21,2.75,13.3,false,true
"Cornish pasty, retail",7.0,17.8,24.0,278.0,8.53,6.79,1.52,13.0,false,true
"Cornmeal, sifted",9.4,3.3,73.1,368.0,,,,,false,true
"Coronation chicken, homemade",16.6,31.4,3.5,362.0,3.25,18.18,7.96,82.4,true,false
"Coronation chicken, reduced fat, homemade",16.6,14.8,4.2,216.0,2.0,8.09,3.55,69.8,true,true
"Courgette, boiled in unsalted water",2.0,0.4,2.0,19.0,0.1,0.0,0.2,0.0,true,true
"Courgette, dried",25.6,5.7,25.5,249.0,1.4,0.0,2.8,0.0,false,true
"Courgette, fried in butter",2.6,4.8,2.6,63.0,3.1,1.1,0.1,0.0,true,true
"Courgette, fried in corn oil",2.6,4.8,2.6,63.0,0.6,1.2,2.8,0.0,true,true
"Courgette, fried in rapeseed oil",2.6,4.8,2.6,63.0,0.39,2.61,1.49,0.0,true,true
"Courgette, raw",1.8,0.4,1.8,18.0,0.1,0.0,0.2,0.0,true,true
"Courgettes with eggs, homemade",3.9,9.7,2.2,112.0,1.66,2.94,4.43,61.9,true,true
"Couscous, plain, cooked",7.2,1.0,37.5,178.0,0.18,0.16,0.52,0.0,false,true
"Couscous, plain, raw",12.0,2.1,79.2,364.0,0.3,0.26,0.84,0.0,false,true
"Crab, brown meat, purchased cooked",18.8,7.8,0.0,145.0,1.26,1.77,1.6,271.0,true,true
"Crab, canned in brine, drained",18.1,0.5,0.0,77.0,0.1,0.1,0.1,72.0,true,true
"Crab, purchased cooked",19.7,4.1,0.0,115.0,0.65,0.92,0.84,168.5,true,true
"Crab, white and brown meat, purchased cooked, weighed with shell",8.6,1.8,0.0,51.0,0.29,0.41,0.37,74.1,true,true
"Crab, white meat, purchased cooked",20.5,0.3,0.0,85.0,0.04,0.07,0.08,66.0,true,true
"Crackers, wholemeal, homemade",9.8,10.5,76.7,421.0,3.38,4.31,1.83,1.3,false,true
Cranberries,0.4,0.1,3.4,15.0,0.0,0.0,0.0,0.0,true,true
Cranberry fruit juice drink,0.0,0.0,12.1,45.0,0.0,0.0,0.0,0.0,true,true
"Crayfish, raw",14.9,0.8,0.0,67.0,0.1,0.2,0.3,105.0,true,true
Cream crackers,8.9,16.4,69.7,445.0,7.38,5.95,2.17,4.6,false,true
Cream of tartar,0.0,0.0,0.0,239.0,0.0,0.0,0.0,0.0,true,true
"Cream substitute, double",2.6,35.7,3.6,345.0,24.34,6.52,2.77,11.0,true,false
"Cream substitute, single",3.1,14.5,4.0,158.0,9.19,3.19,1.25,4.0,true,true
"Cream, dairy, UHT, canned spray, 85% cream",1.9,24.2,7.2,252.0,15.2,6.07,0.8,68.0,true,false
"Cream, dairy, UHT, half fat, canned spray",2.8,17.3,7.6,196.0,10.87,4.34,0.57,46.0,true,true
"Cream, dairy, extra thick (24% fat)",2.9,23.5,3.4,236.0,15.25,5.98,0.8,73.8,true,false
"Cream, fresh, clotted",1.6,63.5,2.3,586.0,39.7,18.4,1.8,170.0,true,false
"Cream, fresh, double, including Jersey cream",1.6,53.7,1.7,496.0,33.39,13.81,1.85,137.1,true,false
"Cream, fresh, single",3.3,19.1,2.2,193.0,12.15,5.07,0.63,55.0,true,true
"Cream, fresh, whipping",2.0,40.3,2.7,381.0,25.23,11.69,1.13,105.0,true,false
"Cream, half, fresh",3.0,13.3,4.3,148.0,8.3,3.9,0.4,40.0,true,true
"Creme caramel, retail",3.1,1.9,23.6,124.0,0.89,0.47,0.06,0.0,false,true
Creme egg,4.0,15.9,71.0,425.0,9.7,0.0,0.0,10.0,false,true
"Creme fraiche, full fat",2.2,40.0,2.4,378.0,27.1,8.55,1.07,112.8,true,false
"Creme fraiche, half fat",2.7,15.0,4.4,162.0,10.16,3.21,0.4,0.0,true,true
"Crispbread, rye",8.6,1.4,63.4,284.0,0.16,0.17,0.6,0.0,false,true
Croissants,8.3,19.7,43.3,373.0,9.76,5.86,1.84,52.0,false,true
"Crumble, apple, homemade",1.7,6.4,35.0,201.0,2.09,2.81,1.08,0.9,false,true
"Crumble, fruit, homemade",2.0,6.4,34.5,195.0,2.1,2.81,1.04,0.9,false,true
"Crumble, fruit, retail",2.4,8.3,36.0,219.0,3.97,3.07,0.75,13.2,false,true
"Crumble, fruit, wholemeal, homemade",2.5,7.3,32.7,198.0,4.37,1.77,0.39,17.7,false,true
"Crumble, vegetable, with tinned tomatoes, homemade",3.1,9.6,20.1,174.0,2.31,4.68,2.04,0.8,false,true
"Crumble, vegetable, with tinned tomatoes, wholemeal, homemade",3.6,9.7,18.1,170.0,2.28,4.67,2.16,0.8,true,true
"Crumble, vegetable, with white sauce, homemade",4.9,7.9,19.6,165.0,2.7,3.26,1.36,6.4,true,true
"Crumble, vegetable, with white sauce, wholemeal, homemade",5.4,7.9,20.8,171.0,2.66,3.23,1.43,6.4,false,true
"Crumble, with pie filling, homemade",1.9,6.6,37.2,207.0,0.0,0.0,0.0,0.9,false,true
"Crumpets, toasted",6.9,1.0,45.4,207.0,0.1,0.1,0.5,0.0,false,true
"CrÃÂÃÂ¨me caramel, homemade",5.1,3.3,28.7,157.0,1.23,1.12,0.38,96.2,false,true
"Cucumber, raw, flesh and skin",1.0,0.6,1.2,14.0,0.0,0.0,0.0,0.0,true,true
Cumin seeds,17.8,22.3,0.0,0.0,1.54,14.04,3.28,0.0,true,false
"Curly kale, boiled in unsalted water",2.4,1.1,1.0,24.0,0.2,0.1,0.6,0.0,true,true
"Curly kale, raw",3.4,1.6,1.4,33.0,0.2,0.1,0.9,0.0,true,true
"Currant buns, retail",8.0,5.6,52.6,280.0,1.86,1.97,1.2,1.5,false,true
"Currant buns, toasted",8.9,6.2,58.4,311.0,2.07,2.19,1.33,1.7,false,true
Currants,2.3,0.4,67.8,267.0,0.0,0.0,0.0,0.0,false,true
"Curry leaves, fresh",7.9,1.3,13.3,97.0,0.0,0.0,0.0,0.0,true,true
Curry paste,4.7,21.3,11.3,253.0,0.0,0.0,0.0,0.0,true,false
Curry powder,9.5,10.8,26.1,233.0,0.0,0.0,0.0,0.0,false,true
"Curry powder, mixed flavours",13.0,13.9,34.7,316.0,0.0,0.0,0.0,0.0,false,true
"Curry, Bombay potato, homemade",1.8,6.7,13.8,118.0,0.48,3.91,1.93,0.0,true,true
"Curry, Prawn bhuna, takeaway",8.6,8.7,1.8,120.0,1.4,3.97,2.95,158.0,true,true
"Curry, Prawn madras, takeaway",7.8,8.3,2.5,115.0,1.4,3.87,2.85,130.2,true,true
"Curry, Thai, stir-fry vegetable, takeaway and restaurant",3.8,8.2,3.3,101.0,3.97,2.3,1.57,19.5,true,true
"Curry, almond, homemade",5.7,33.4,3.3,328.0,14.15,13.3,3.16,55.8,true,false
"Curry, beef and spinach, homemade",11.4,4.4,3.6,94.0,1.28,2.1,0.65,30.7,true,true
"Curry, beef, homemade",17.7,15.4,1.2,209.0,2.61,8.37,3.34,49.7,true,true
"Curry, beef, reduced fat, homemade",18.8,7.1,1.3,139.0,2.26,2.71,1.53,52.7,true,true
"Curry, beef, retail, reheated",13.5,6.6,6.3,137.0,3.1,2.5,0.6,32.0,true,true
"Curry, beef, retail, reheated, with rice",9.5,4.6,18.2,147.0,1.9,1.58,0.72,18.2,true,true
"Curry, bhindi subji, homemade",2.9,4.6,4.9,71.0,0.4,2.18,1.75,3.9,true,true
"Curry, black gram, whole and red kidney bean, homemade",4.5,5.0,8.4,94.0,0.36,2.78,1.52,0.0,true,true
"Curry, black gram, whole, Bengali, homemade",4.4,2.8,8.5,76.0,1.62,0.67,0.21,6.5,true,true
"Curry, black gram, whole, Gujerati, homemade",8.4,6.7,15.3,154.0,3.96,1.62,0.46,15.9,true,true
"Curry, black-eye bean, Punjabi, homemade",6.0,4.0,13.7,111.0,2.5,0.9,0.3,9.0,true,true
"Curry, black-eye bean, homemade",8.1,4.4,18.4,139.0,0.44,2.26,1.38,0.0,true,true
"Curry, cabbage, masala, homemade",1.7,4.9,8.1,83.0,0.33,2.82,1.51,0.0,true,true
"Curry, cauliflower and potato, homemade",2.6,2.0,6.7,60.0,0.19,0.96,0.65,0.0,true,true
"Curry, chick pea dahl and spinach, with butter, homemade",6.4,12.0,12.9,182.0,6.69,2.92,1.16,26.8,true,true
"Curry, chick pea dahl and spinach, with vegetable oil, homemade",6.3,14.2,12.8,201.0,0.98,7.74,4.48,0.0,true,true
"Curry, chick pea dhal, homemade",7.9,6.1,17.8,152.0,0.68,1.23,3.57,0.0,true,true
"Curry, chick pea, UK type, homemade",5.9,3.5,14.3,109.0,0.28,1.51,1.27,0.0,true,true
"Curry, chick pea, whole and potato, homemade",5.9,5.4,12.6,119.0,0.72,2.56,1.66,2.0,true,true
"Curry, chick pea, whole and tomato, Gujerati, with butter ghee, homemade",7.7,14.4,20.1,237.0,7.63,3.66,1.53,31.3,false,true
"Curry, chick pea, whole and tomato, Gujerati, with vegetable oil, homemade",7.7,14.7,20.1,238.0,1.03,7.93,4.68,0.0,false,true
"Curry, chick pea, whole and tomato, Punjabi, with butter, homemade",5.6,4.3,12.4,107.0,2.0,1.0,0.8,8.0,true,true
"Curry, chick pea, whole and tomato, Punjabi, with vegetable oil, homemade",5.6,4.9,12.4,112.0,0.5,1.5,2.3,0.0,true,true
"Curry, chick pea, whole, Gujerati type, homemade",9.7,7.6,21.8,183.0,0.59,3.57,2.67,0.0,false,true
"Curry, chicken balti, retail",10.5,5.0,4.8,105.0,0.89,2.4,1.4,28.6,true,true
"Curry, chicken korma, homemade",14.6,5.1,4.6,127.0,1.15,2.54,1.09,53.1,true,true
"Curry, chicken tandoori, retail, reheated",27.4,10.8,2.0,214.0,3.3,5.0,2.0,120.0,true,true
"Curry, chicken tikka masala, retail, reheated",12.4,9.8,4.9,156.0,3.3,4.02,2.05,46.2,true,true
"Curry, chicken vindaloo, homemade",18.5,12.5,2.6,192.0,1.19,7.16,3.48,70.5,true,true
"Curry, chicken vindaloo, reduced fat, homemade",19.6,4.1,2.7,121.0,0.42,1.4,0.65,74.6,true,true
"Curry, chicken, Thai green, takeaway and restaurant",8.8,8.7,1.5,119.0,5.29,1.98,1.05,25.9,true,true
"Curry, chicken, average, retail, reheated",12.1,8.9,5.4,149.0,4.0,2.9,1.5,51.0,true,true
"Curry, chicken, average, retail, reheated with rice",8.5,5.8,18.2,154.0,2.34,1.76,1.22,28.0,true,true
"Curry, chicken, average, takeaway",11.7,9.8,2.5,145.0,2.87,3.98,2.52,37.0,true,true
"Curry, chicken, made with cook-in sauce",18.6,5.4,5.5,144.0,1.0,1.92,2.21,0.0,true,true
"Curry, courgette and potato, homemade",1.8,5.9,9.6,96.0,0.35,2.67,1.41,0.0,true,true
"Curry, dudhi, kofta, homemade",2.6,6.9,9.3,111.0,1.87,3.01,1.48,6.6,true,true
"Curry, egg and potato, homemade",7.5,9.3,6.5,138.0,1.58,4.49,2.1,165.1,true,true
"Curry, egg, in sweet sauce, UK type, homemade",6.3,7.3,5.9,112.0,1.9,2.96,1.35,144.0,true,true
"Curry, egg, with butter, homemade",5.4,10.6,4.7,135.0,5.56,3.05,0.8,131.9,true,true
"Curry, egg, with rapeseed oil, homemade",5.3,12.2,4.7,149.0,1.46,6.51,3.18,112.7,true,true
"Curry, fish and vegetable, Bangladeshi, homemade",9.1,8.7,1.4,118.0,0.0,0.0,0.0,0.0,true,true
"Curry, fish, Bangladeshi, homemade",12.4,8.0,1.5,125.0,0.78,1.38,4.05,0.0,true,true
"Curry, fish, homemade",11.3,9.6,1.9,139.0,1.72,3.52,3.8,13.8,true,true
"Curry, green bean, masala, homemade",1.7,12.5,4.4,130.0,0.87,7.3,3.73,0.0,true,true
"Curry, haddock, Bengali, homemade",11.4,22.0,4.2,263.0,13.78,5.56,0.85,85.2,true,false
